10/03/2014 10:00	8,25	27,42	8,84	43,6	10,23	12,91	13,81	19,38	30,75	12,48	25,59	16,6
10/03/2014 10:05	8,26	27,38	8,87	43,55	10,22	12,94	13,8	19,39	30,78	12,44	25,66	16,59
10/03/2014 10:10	8,26	27,42	8,92	43,55	10,24	12,96	13,82	19,45	30,78	12,54	25,66	16,6
10/03/2014 10:15	8,28	27,42	8,9	43,59	10,24	12,99	13,81	19,51	30,88	12,54	25,81	16,58
10/03/2014 10:20	8,25	27,4	8,91	43,56	10,24	12,94	13,74	19,5	30,73	12,52	25,72	16,55
10/03/2014 10:25	8,25	27,4	8,9	43,63	10,22	12,94	13,75	19,49	30,75	12,51	25,63	16,6
10/03/2014 10:30	8,18	27,17	8,83	43,62	10,2	12,85	13,67	19,49	30,45	12,42	25,49	16,58
10/03/2014 10:35	8,16	26,98	8,74	43,55	10,17	12,82	13,6	19,42	30,26	12,34	25,43	16,51
10/03/2014 10:40	8,19	27,06	8,81	43,58	10,17	12,77	13,66	19,42	30,45	12,33	25,62	16,51
10/03/2014 10:45	8,21	27,15	8,85	43,62	10,22	12,77	13,67	19,46	30,51	12,33	25,68	16,53
10/03/2014 10:50	8,2	27,04	8,85	43,66	10,23	12,79	13,66	19,44	30,43	12,31	25,63	16,55
10/03/2014 10:55	8,18	27,04	8,82	43,6	10,21	12,78	13,62	19,47	30,4	12,25	25,54	16,53
10/03/2014 11:00	8,17	26,96	8,78	43,58	10,21	12,75	13,56	19,44	30,35	12,21	25,52	16,51
10/03/2014 11:05	8,16	26,88	8,7	43,55	10,15	12,78	13,51	19,43	30,31	12,21	25,47	16,5
10/03/2014 11:10	8,13	26,86	8,64	43,51	10,12	12,76	13,42	19,42	30,22	12,16	25,43	16,5
10/03/2014 11:15	8,14	26,83	8,59	43,51	10,09	12,77	13,41	19,4	30,23	12,17	25,48	16,49
10/03/2014 11:20	8,13	26,83	8,58	43,51	10,11	12,83	13,37	19,41	30,2	12,19	25,48	16,44
10/03/2014 11:25	8,12	26,8	8,6	43,5	10,09	12,82	13,38	19,3	30,12	12,16	25,49	16,46
10/03/2014 11:30	8,11	26,73	8,6	43,54	10,09	12,79	13,42	19,25	30,04	12,15	25,47	16,47
10/03/2014 11:35	8,11	26,83	8,59	43,5	10,11	12,83	13,43	19,25	30,1	12,15	25,48	16,44
10/03/2014 11:40	8,13	26,85	8,62	43,55	10,11	12,86	13,44	19,26	30,18	12,17	25,49	16,47
10/03/2014 11:45	8,15	26,91	8,63	43,55	10,11	12,83	13,48	19,35	30,23	12,16	25,56	16,51
10/03/2014 11:50	8,13	26,87	8,63	43,52	10,1	12,78	13,53	19,34	30,22	12,16	25,55	16,48
10/03/2014 11:55	8,13	26,85	8,64	43,55	10,1	12,85	13,5	19,33	30,21	12,18	25,52	16,48
10/03/2014 12:00	8,16	26,85	8,63	43,66	10,1	12,87	13,52	19,29	30,23	12,18	25,51	16,46
10/03/2014 12:05	8,17	26,89	8,63	43,59	10,11	12,84	13,5	19,34	30,26	12,19	25,5	16,46
10/03/2014 12:10	8,16	26,85	8,63	43,61	10,12	12,85	13,53	19,29	30,22	12,22	25,54	16,49
10/03/2014 12:15	8,15	26,88	8,61	43,69	10,13	12,83	13,5	19,29	30,21	12,22	25,53	16,49
10/03/2014 12:20	8,18	26,9	8,62	43,68	10,14	12,82	13,53	19,36	30,26	12,25	25,54	16,47
10/03/2014 12:25	8,18	26,97	8,62	43,66	10,14	12,81	13,64	19,45	30,3	12,26	25,58	16,44
10/03/2014 12:30	8,16	26,94	8,66	43,65	10,14	12,81	13,65	19,43	30,26	12,22	25,55	16,43
10/03/2014 12:35	8,15	26,96	8,62	43,56	10,11	12,8	13,62	19,45	30,23	12,23	25,52	16,45
10/03/2014 12:40	8,15	26,94	8,63	43,63	10,13	12,81	13,61	19,46	30,23	12,23	25,53	16,42
10/03/2014 12:45	8,13	26,94	8,62	43,65	10,14	12,79	13,56	19,41	30,23	12,23	25,49	16,38
10/03/2014 12:50	8,12	26,92	8,6	43,65	10,14	12,78	13,53	19,41	30,22	12,21	25,45	16,38
10/03/2014 12:55	8,14	26,97	8,61	43,64	10,15	12,73	13,56	19,42	30,25	12,25	25,48	16,4
10/03/2014 13:00	8,14	26,97	8,61	43,64	10,15	12,72	13,59	19,41	30,25	12,23	25,46	16,39
10/03/2014 13:05	8,14	26,98	8,6	43,6	10,14	12,71	13,63	19,49	30,27	12,24	25,42	16,39
10/03/2014 13:10	8,16	27,03	8,61	43,62	10,14	12,76	13,62	19,51	30,32	12,24	25,43	16,41
10/03/2014 13:15	8,16	27,04	8,6	43,66	10,14	12,77	13,62	19,66	30,3	12,24	25,49	16,4
10/03/2014 13:20	8,16	27,03	8,62	43,65	10,14	12,75	13,67	19,64	30,3	12,27	25,46	16,41
10/03/2014 13:25	8,17	27,02	8,61	43,67	10,15	12,8	13,7	19,68	30,31	12,26	25,45	16,39
10/03/2014 13:30	8,16	27,01	8,64	43,65	10,14	12,8	13,7	19,64	30,3	12,26	25,46	16,38
10/03/2014 13:35	8,15	26,96	8,61	43,65	10,13	12,82	13,7	19,61	30,24	12,24	25,37	16,38
10/03/2014 13:40	8,15	26,97	8,6	43,65	10,13	12,82	13,68	19,6	30,25	12,21	25,39	16,4
